,EulerId,AttributeName,AttributeValue
302,46,Exchange Location,United States - New York City
303,46,Asset Class,International Equity
304,46,Inception Date,2000-04-22
305,46,Security Name,"GSE Systems, Inc. Common Stock"
306,46,Return Since Inception,0.0989780998776601
307,46,Strong Oak Identifier,909345
308,47,Exchange Name,New York Stock Exchange
309,47,Exchange Location,United States - New York City
310,47,Asset Class,ETF
311,47,Inception Date,2019-12-12
312,47,Security Name,PowerShares XTF: Dynamic Market Portfolio
313,47,Return Since Inception,0.1975113550025404
314,47,Strong Oak Identifier,949662
315,48,Exchange Name,New York Stock Exchange
316,48,Exchange Location,United States - New York City
317,48,Inception Date,2002-11-02
318,48,Security Name,Towers Watson & Co Common Stock Class A
319,48,Return Since Inception,-0.0267947206227183
320,48,Strong Oak Identifier,203361
321,49,Exchange Name,New York Stock Exchange
322,49,Exchange Location,United States - New York City
323,49,Asset Class,International Equity
324,49,Inception Date,2021-05-15
325,49,Security Name,Brady Corporation Common Stock
326,49,Return Since Inception,-0.2570525039344067
327,49,Strong Oak Identifier,979041
328,50,Exchange Name,New York Stock Exchange
329,50,Exchange Location,United States - New York City
330,50,Inception Date,2011-11-28
331,50,Security Name,"Stanley Black & Decker, Inc. Corp Unit 2013"
332,50,Return Since Inception,0.0288516907946883
333,50,Strong Oak Identifier,901697
334,51,Exchange Name,Nasdaq
335,51,Exchange Location,United States - New York City
336,51,Inception Date,2001-04-05
337,51,Security Name,Qwest Corporation 6.875% Notes due 2054
338,51,Return Since Inception,0.148554062398361
339,51,Strong Oak Identifier,651353
340,52,Exchange Name,New York Stock Exchange
341,52,Exchange Location,United States - New York City
342,52,Asset Class,ETF
343,52,Inception Date,2006-07-26
344,52,Security Name,Madrona International ETF
345,52,Return Since Inception,-0.0687488596064088
346,52,Strong Oak Identifier,570219
347,53,Exchange Name,Nasdaq
348,53,Exchange Location,United States - New York City
349,53,Asset Class,ETF
350,53,Inception Date,2003-05-27
351,53,Security Name,iShares MSCI Japan Sm Cap
352,53,Return Since Inception,0.0808606844329885
353,53,Strong Oak Identifier,642193
354,54,Exchange Name,Nasdaq
355,54,Exchange Location,United States - New York City
356,54,Security Name,"Mohawk Industries, Inc. Common Stock"
357,54,Return Since Inception,0.0348830557454485
358,54,Strong Oak Identifier,528938
359,55,Exchange Name,New York Stock Exchange
360,55,Exchange Location,United States - New York City
361,55,Asset Class,Domestic Equity
362,55,Security Name,"Goldman Sachs Group, Inc. (The) 6.125% Notes due 2060"
363,55,Return Since Inception,0.1059225915413247
364,55,Strong Oak Identifier,153701
365,56,Exchange Name,New York Stock Exchange
366,56,Exchange Location,United States - New York City
367,56,Asset Class,International Equity
368,56,Inception Date,2015-03-19
369,56,Security Name,Cohen & Steers Quality Income Realty Fund Inc Common Shares
370,56,Return Since Inception,-0.0831315062910696
371,56,Strong Oak Identifier,219090
372,57,Exchange Name,New York Stock Exchange
373,57,Exchange Location,United States - New York City
374,57,Inception Date,2018-02-26
375,57,Security Name,"Sonic Automotive, Inc. Common Stock"
376,57,Return Since Inception,0.0102942518725923
377,57,Strong Oak Identifier,811006
378,58,Exchange Name,Toronto Stock Exchange
379,58,Exchange Location,Canada - Toronto
380,58,Asset Class,Domestic Equity
381,58,Inception Date,2018-08-21
382,58,Security Name,First Majestic Silver Corp. Ordinary Shares (Canada)
383,58,Return Since Inception,0.0725897997934416
384,58,Strong Oak Identifier,203192
385,59,Exchange Name,Nasdaq
386,59,Exchange Location,United States - New York City
387,59,Asset Class,ETF
388,59,Inception Date,2023-03-12
389,59,Security Name,Vanguard Telecom ETF - DNQ
390,59,Return Since Inception,-0.1224581966829239
391,59,Strong Oak Identifier,818899
392,60,Exchange Name,New York Stock Exchange
393,60,Exchange Location,United States - New York City
394,60,Asset Class,ETF
395,60,Security Name,QuantShares U.S. Market Neutral Size Fund ETF
396,60,Return Since Inception,-0.0285967639900016
397,60,Strong Oak Identifier,27660
398,61,Exchange Name,New York Stock Exchange
399,61,Exchange Location,United States - New York City
400,61,Asset Class,International Equity
401,61,Security Name,"EOG Resources, Inc. Common Stock"
402,61,Return Since Inception,0.1058011583543024
403,61,Strong Oak Identifier,709571
404,62,Exchange Name,New York Stock Exchange
405,62,Exchange Location,United States - New York City
406,62,Asset Class,International Equity
407,62,Inception Date,2011-10-15
408,62,Security Name,iPath Inverse S&P 500 VIX Short-Term Futures ETN
409,62,Return Since Inception,0.2494901733332114
410,62,Strong Oak Identifier,241301
411,63,Exchange Name,Nasdaq
412,63,Exchange Location,United States - New York City
413,63,Asset Class,ETF
414,63,Inception Date,2001-10-06
415,63,Security Name,iShares 0-5 Year Investment Grade Corporate Bond ETF
416,63,Return Since Inception,-0.0808275276089075
417,63,Strong Oak Identifier,218783
418,64,Exchange Name,Nasdaq
419,64,Exchange Location,United States - New York City
420,64,Asset Class,Domestic Equity
421,64,Inception Date,2003-02-22
422,64,Security Name,CRH PLC American Depositary Shares
423,64,Return Since Inception,-0.5607449987810594
424,64,Strong Oak Identifier,891921
425,65,Exchange Name,Nasdaq
426,65,Exchange Location,United States - New York City
427,65,Asset Class,International Equity
428,65,Inception Date,2003-01-31
429,65,Security Name,"Springleaf Holdings, Inc. Common Stock"
430,65,Return Since Inception,0.2639598866966772
431,65,Strong Oak Identifier,29685
432,66,Exchange Name,New York Stock Exchange
433,66,Exchange Location,United States - New York City
434,66,Asset Class,Domestic Equity
435,66,Inception Date,2007-03-03
436,66,Security Name,Morgan Stanley Cushing MLP High Income Index ETN
437,66,Return Since Inception,-0.0964306792029479
438,66,Strong Oak Identifier,873215
439,67,Exchange Name,Nasdaq
440,67,Exchange Location,United States - New York City
441,67,Asset Class,International Equity
442,67,Inception Date,2022-10-31
443,67,Security Name,"NextEra Energy, Inc. Common Stock"
444,67,Return Since Inception,0.0695343307071308
445,67,Strong Oak Identifier,914842
446,68,Exchange Name,New York Stock Exchange
447,68,Exchange Location,United States - New York City
448,68,Asset Class,Domestic Equity
449,68,Inception Date,2011-12-28
450,68,Security Name,Adams Express Company (The)
451,68,Return Since Inception,-0.0001303653310158
452,68,Strong Oak Identifier,33337
453,69,Exchange Name,New York Stock Exchange
454,69,Exchange Location,United States - New York City
455,69,Asset Class,International Equity
456,69,Inception Date,2022-02-08
457,69,Security Name,VALE S.A.
458,69,Return Since Inception,0.2902320882559989
459,69,Strong Oak Identifier,973909
460,70,Exchange Name,Toronto Stock Exchange
461,70,Exchange Location,Canada - Toronto
462,70,Asset Class,Domestic Equity
463,70,Inception Date,2019-04-17
464,70,Security Name,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
465,70,Return Since Inception,0.0186503469613036
466,70,Strong Oak Identifier,799051
467,71,Exchange Name,New York Stock Exchange
468,71,Exchange Location,United States - New York City
469,71,Asset Class,International Equity
470,71,Inception Date,2000-10-08
471,71,Security Name,"Aqua America, Inc. Common Stock"
472,71,Return Since Inception,0.0721348534088015
473,71,Strong Oak Identifier,112072
474,72,Exchange Name,Toronto Stock Exchange
475,72,Exchange Location,Canada - Toronto
476,72,Asset Class,ETF
477,72,Inception Date,2009-04-02
478,72,Security Name,iShares GSCI Commodity-Indexed Trust Fund
479,72,Return Since Inception,-0.1828901950086487
480,72,Strong Oak Identifier,926756
481,73,Exchange Name,Nasdaq
482,73,Exchange Location,United States - New York City
483,73,Asset Class,International Equity
484,73,Inception Date,2019-09-12
485,73,Security Name,"Legg Mason, Inc. Common Stock"
486,73,Return Since Inception,-0.0501865370605689
487,73,Strong Oak Identifier,561768
488,74,Exchange Name,Toronto Stock Exchange
489,74,Exchange Location,Canada - Toronto
490,74,Asset Class,ETF
491,74,Inception Date,2021-06-05
492,74,Security Name,SPDR S&P Emerging Latin America ETF
493,74,Return Since Inception,-0.2257951060837228
494,74,Strong Oak Identifier,160275
495,75,Exchange Name,New York Stock Exchange
496,75,Exchange Location,United States - New York City
497,75,Asset Class,Domestic Equity
498,75,Inception Date,2020-08-21
499,75,Security Name,American Equity Investment Life Holding Company Common Stock
500,75,Return Since Inception,-0.0653761767437195
501,75,Strong Oak Identifier,542179
502,76,Exchange Name,New York Stock Exchange
503,76,Exchange Location,United States - New York City
504,76,Asset Class,International Equity
505,76,Inception Date,2008-06-15
506,76,Security Name,PIMCO Municipal Income Fund Common Stock
507,76,Return Since Inception,0.2336556897527094
508,76,Strong Oak Identifier,226595
509,77,Exchange Name,New York Stock Exchange
510,77,Exchange Location,United States - New York City
511,77,Asset Class,Domestic Equity
512,77,Inception Date,2016-09-16
513,77,Security Name,American Shared Hospital Services Common Stock
514,77,Return Since Inception,0.4715398631246959
515,77,Strong Oak Identifier,97157
516,78,Exchange Name,Toronto Stock Exchange
517,78,Exchange Location,Canada - Toronto
518,78,Asset Class,International Equity
519,78,Inception Date,2013-10-21
520,78,Security Name,PowerShares DB 3X German Bund Futures ETN
521,78,Return Since Inception,0.2576987045979645
522,78,Strong Oak Identifier,689920
523,79,Exchange Name,New York Stock Exchange
524,79,Exchange Location,United States - New York City
525,79,Asset Class,International Equity
526,79,Inception Date,2007-08-21
527,79,Security Name,"ExamWorks Group, Inc. Common Stock"
528,79,Return Since Inception,0.0071288639764115
529,79,Strong Oak Identifier,11854
530,80,Exchange Name,New York Stock Exchange
531,80,Exchange Location,United States - New York City
532,80,Inception Date,2002-11-05
533,80,Security Name,"Yuma Energy, Inc."
534,80,Return Since Inception,-0.2519543810341601
535,80,Strong Oak Identifier,539155
536,81,Exchange Name,New York Stock Exchange
537,81,Exchange Location,United States - New York City
538,81,Asset Class,ETF
539,81,Inception Date,2009-03-28
540,81,Security Name,PowerShares Fundamental Pure Mid Value Portfolio
541,81,Return Since Inception,0.1260231177559558
542,81,Strong Oak Identifier,799734
543,82,Exchange Name,New York Stock Exchange
544,82,Exchange Location,United States - New York City
545,82,Asset Class,Domestic Equity
546,82,Inception Date,2002-06-15
547,82,Security Name,"Air Products and Chemicals, Inc. Common Stock"
548,82,Return Since Inception,-0.0266052738983932
549,82,Strong Oak Identifier,177267
550,83,Exchange Name,New York Stock Exchange
551,83,Exchange Location,United States - New York City
552,83,Asset Class,International Equity
553,83,Inception Date,2012-07-13
554,83,Security Name,"Post Properties, Inc. Preferred Stock"
555,83,Return Since Inception,0.2520765083961873
556,83,Strong Oak Identifier,90502
557,84,Exchange Name,New York Stock Exchange
558,84,Exchange Location,United States - New York City
559,84,Asset Class,ETF
560,84,Inception Date,2003-08-23
561,84,Security Name,SPDR SSgA Global Allocation ETF
562,84,Strong Oak Identifier,709081
563,85,Exchange Name,Nasdaq
564,85,Exchange Location,United States - New York City
565,85,Asset Class,International Equity
566,85,Inception Date,2013-07-14
567,85,Security Name,Avalon Holdings Corporation Common Stock
568,85,Return Since Inception,0.0308583614825224
569,85,Strong Oak Identifier,537274
570,86,Exchange Name,New York Stock Exchange
571,86,Exchange Location,United States - New York City
572,86,Asset Class,Domestic Equity
573,86,Inception Date,2022-07-27
574,86,Security Name,Stewart Information Services Corporation Common Stock
575,86,Return Since Inception,0.3784744718615035
576,86,Strong Oak Identifier,87346
577,87,Exchange Name,New York Stock Exchange
578,87,Exchange Location,United States - New York City
579,87,Asset Class,International Equity
580,87,Inception Date,2000-09-07
581,87,Security Name,"Validus Holdings, Ltd. Common Shares"
582,87,Return Since Inception,0.0440048754771274
583,87,Strong Oak Identifier,634176
584,88,Exchange Name,New York Stock Exchange
585,88,Exchange Location,United States - New York City
586,88,Asset Class,International Equity
587,88,Inception Date,2022-10-28
588,88,Security Name,"Maximus, Inc. Common Stock"
589,88,Return Since Inception,0.1229677575513812
590,88,Strong Oak Identifier,149578
591,89,Exchange Name,Nasdaq
592,89,Exchange Location,United States - New York City
593,89,Asset Class,Domestic Equity
594,89,Inception Date,2015-03-02
595,89,Security Name,"Evolution Petroleum Corporation, Inc. 8.5% Series A Cumulative Pfd Stk"
596,89,Return Since Inception,0.2753685871562935
597,89,Strong Oak Identifier,865459
598,90,Exchange Name,New York Stock Exchange
599,90,Exchange Location,United States - New York City
600,90,Asset Class,Domestic Equity
601,90,Inception Date,2016-09-13
602,90,Security Name,"AutoZone, Inc. Common Stock"
603,90,Return Since Inception,0.3897376453996365
604,90,Strong Oak Identifier,570083
605,91,Exchange Name,Nasdaq
606,91,Exchange Location,United States - New York City
607,91,Asset Class,Domestic Equity
608,91,Inception Date,2022-09-18
609,91,Security Name,UNITIL Corporation Common Stock
610,91,Return Since Inception,-0.1114529959300329
611,91,Strong Oak Identifier,899177
612,92,Exchange Name,New York Stock Exchange
613,92,Exchange Location,United States - New York City
614,92,Asset Class,ETF
615,92,Inception Date,2000-12-12
616,92,Security Name,FlexShares International Quality Dividend Index Fund
617,92,Return Since Inception,0.2736049003004122
618,92,Strong Oak Identifier,539786
619,93,Exchange Name,Nasdaq
620,93,Exchange Location,United States - New York City
621,93,Asset Class,ETF
622,93,Inception Date,2022-02-17
623,93,Security Name,Dexion Daily Real Estate Bull 3x Shares
624,93,Return Since Inception,-0.3303503385481613
625,93,Strong Oak Identifier,572498
626,94,Exchange Name,New York Stock Exchange
627,94,Exchange Location,United States - New York City
628,94,Asset Class,Domestic Equity
629,94,Inception Date,2001-02-08
630,94,Security Name,Eclipse Resources Corporation Common Stock
631,94,Return Since Inception,0.1951225202269661
632,94,Strong Oak Identifier,111658
633,95,Exchange Name,Nasdaq
634,95,Exchange Location,United States - New York City
635,95,Asset Class,ETF
636,95,Inception Date,2003-02-24
637,95,Security Name,Huntington EcoLogical Strategy ETF
638,95,Return Since Inception,-0.1647072723515531
639,95,Strong Oak Identifier,223701
640,96,Exchange Name,New York Stock Exchange
641,96,Exchange Location,United States - New York City
642,96,Asset Class,Domestic Equity
643,96,Inception Date,2005-10-26
644,96,Security Name,Hubbell Inc Common Stock Class B
645,96,Return Since Inception,-0.2341800760257095
646,96,Strong Oak Identifier,186943
647,97,Exchange Name,New York Stock Exchange
648,97,Exchange Location,United States - New York City
649,97,Asset Class,Domestic Equity
650,97,Inception Date,2014-03-04
651,97,Security Name,IDEX Corporation Common Stock
652,97,Return Since Inception,0.2035455577007772
653,97,Strong Oak Identifier,763043
654,98,Exchange Name,New York Stock Exchange
655,98,Exchange Location,United States - New York City
656,98,Asset Class,Domestic Equity
657,98,Inception Date,2016-01-23
658,98,Security Name,Bellatrix Exploration Ltd Ordinary Shares (Canada)
659,98,Return Since Inception,-0.4202440691223003
660,98,Strong Oak Identifier,49947
661,99,Exchange Name,Toronto Stock Exchange
662,99,Exchange Location,Canada - Toronto
663,99,Asset Class,ETF
664,99,Inception Date,2009-08-28
665,99,Security Name,iShares Floating Rate Bond ETF
666,99,Return Since Inception,0.3149941485735809
667,99,Strong Oak Identifier,139817
668,100,Exchange Name,New York Stock Exchange
669,100,Exchange Location,United States - New York City
670,100,Asset Class,Domestic Equity
671,100,Security Name,Investors Real Estate Trust 7.95% Series B Cumulative Redeemable Preferred Shares
672,100,Return Since Inception,-0.2021529626297198
673,100,Strong Oak Identifier,704809
674,101,Exchange Name,Toronto Stock Exchange
675,101,Exchange Location,Canada - Toronto
676,101,Asset Class,ETF
677,101,Inception Date,2002-05-04
678,101,Security Name,ProShares Ultra MSCI Brazil Capped
679,101,Strong Oak Identifier,255824
680,102,Exchange Name,Nasdaq
681,102,Exchange Location,United States - New York City
682,102,Asset Class,Domestic Equity
683,102,Inception Date,2016-11-24
684,102,Security Name,"Navigant Consulting, Inc. Common Stock"
685,102,Return Since Inception,0.0765635459968868
686,102,Strong Oak Identifier,900680
687,103,Exchange Name,New York Stock Exchange
