,RequestId,QUEUESIP,MIC,Symbol,EulerId
46,287,0x179f8,XNYS,PWC,47
47,289,0x17a70e,XNYS,TW,48
48,306,0x181fe3,XNYS,BRC,49
49,308,0x182314,XNYS,SWH,50
50,310,0x183294,XNAS,CTV,51
51,317,0x186f4f,XNYS,FWDI,52
52,318,0x186fa5,XNAS,SCJ,53
53,320,0x1876a3,XNAS,MHK,54
54,335,0x18d87d,XNYS,GSF,55
55,344,0x1911e3,XNYS,RQI,56
56,346,0x191c18,XNYS,SAH,57
57,352,0x19576e,XTSE,AG,58
58,371,0x19df7f,XNAS,VOX,59
59,387,0x1a4bd6,XNYS,,60
60,389,0x1a6874,XNYS,EOG,61
61,390,0x1a6e21,XNYS,,62
62,393,0x1a77b8,XNAS,,63
63,396,0x1a8e32,XNAS,CRH,64
64,399,0x1ad2d2,XNAS,,65
65,416,0x1b6a2d,XNYS,MLPY,66
66,421,0x1ba279,XNAS,NEE,67
67,428,0x1bba44,XNYS,,68
68,429,0x1be172,XNYS,VALE/P,69
69,431,0x1bf5d7,XTSE,PMX,70
70,442,0x1c4cdd,XNYS,WTR,71
71,446,0x1c6e3e,XTSE,GSG,72
72,450,0x1c8869,XNAS,LM,73
73,458,0x1ccc29,XTSE,GML,74
74,475,0x1d42db,XNYS,AEL,75
75,479,0x1d56e2,XNYS,PMF,76
76,480,0x1d6137,XNYS,,77
77,483,0x1d7196,XTSE,BUNT,78
78,495,0x1e04fe,XNYS,EXAM,79
79,505,0x1e5344,XNYS,YUMA,80
80,506,0x1e5362,XNYS,PXMV,81
81,510,0x1e5ff9,XNYS,APD,82
82,515,0x1e81b4,XNYS,PPSA,83
83,516,0x1e871f,XNYS,GAL,84
84,521,0x1ec159,XNAS,AWX,85
85,538,0x1effae,XNYS,STC,86
86,547,0x1f540e,XNYS,VR,87
87,549,0x1f62e5,XNYS,MMS,88
88,553,0x1f7a86,XNAS,EPMA,89
89,559,0x1f9d98,XNYS,AZO,90
90,564,0x1fbc04,XNAS,UTL,91
91,572,0x1ff867,XNYS,IQDF,92
92,573,0x1ffd11,XNAS,DRN,93
93,577,0x20241b,XNYS,ECR,94
94,578,0x202ebe,XNAS,HECO,95
95,580,0x2038,XNYS,HUB/B,96
96,584,0x205372,XNYS,IEX,97
97,596,0x20bc47,XNYS,BXE,98
98,598,0x20c49a,XTSE,,99
99,616,0x2137e,XNYS,IRETB,100
100,625,0x21a300,XTSE,UBR,101
101,633,0x21da6f,XNAS,NCI,102
102,643,0x22365e,XNYS,,103
103,651,0x22626a,XNYS,GIG,104
104,656,0x227c26,XNAS,MMM,105
105,657,0x228511,XNYS,KAR,106
106,658,0x2286ad,XTSE,ETO,107
107,659,0x228709,XTSE,WIA,108
108,667,0x22b51d,XNYS,,109
109,684,0x2345ca,XNAS,VLY,110
110,688,0x23715,XNAS,KRO,111
111,690,0x238267,XNAS,,112
112,696,0x239cc8,XNYS,ITB,113
113,697,0x23a868,XNYS,GVI,114
114,701,0x23bd8,XNYS,LFC,115
115,702,0x23be19,XNYS,,116
116,704,0x23d227,XNYS,,117
117,705,0x23e,XNAS,LGL/WS,118
118,708,0x23f988,XNYS,HOG,119
119,709,0x23feb6,XNYS,MM,120
120,712,0x2415d5,XNYS,ESRT,121
121,713,0x241987,XNYS,,122
122,716,0x242925,XNYS,BGS,123
123,719,0x244901,XNYS,AAT,124
124,720,0x245c40,XNAS,PAG,125
125,726,0x2471f8,XNAS,AIW,126
126,734,0x24ae3a,XNYS,,127
127,748,0x2505a,XNYS,NVR,128
128,768,0x256401,XNAS,OCN,129
129,769,0x256c8b,XTSE,,130
130,770,0x2570e,XNYS,,131
131,774,0x2593,XNYS,ERUS,132
132,784,0x25d8eb,XNYS,DXB,133
133,799,0x264e95,XNYS,,134
134,800,0x264f7,XNYS,PSAQ,135
135,803,0x26578f,XNYS,ZSL,136
136,805,0x26658d,XNYS,USM,137
137,810,0x2670be,XNAS,FNDF,138
138,815,0x269e92,XNYS,BVN,139
139,817,0x26a7a8,XNYS,RPV,140
140,819,0x26c3de,XNAS,AUNZ,141
141,824,0x26f50e,XNYS,,142
142,827,0x271008,XNYS,IPAC,143
143,830,0x2725b4,XTSE,ARIA,144
144,831,0x272d59,XNYS,GRT,145
145,836,0x277122,XNYS,LRN,146
146,856,0x27e75b,XNAS,AMP,147
147,858,0x27fb1d,XNYS,EOC,148
148,861,0x2818a2,XTSE,IHT,149
149,864,0x28261f,XNAS,PFH,150
150,875,0x28594,XNYS,RFP,151
151,876,0x285f4a,XNYS,SFUN,152
152,884,0x28aa7e,XNYS,RGT,153
153,897,0x28e56b,XNAS,WNS,154
154,905,0x2930b,XNYS,,155
155,912,0x295567,XNYS,,156
156,920,0x29a6dd,XNAS,,157
157,921,0x29aea1,XTSE,MITTA,158
158,922,0x29c15e,XNAS,EVF,159
159,923,0x29c464,XNYS,,160
160,924,0x29c6ba,XNYS,AOD,161
161,930,0x2a0066,XNYS,IXP,162
162,937,0x2a42c,XNYS,XPO,163
163,939,0x2a4e34,XNAS,DY,164
164,941,0x2a4e90,XTSE,AGD,165
165,942,0x2a5545,XNYS,DWM,166
166,944,0x2a7b3f,XNYS,RIGP,167
167,945,0x2a7bbb,XNAS,,168
168,953,0x2ac86a,XNAS,IAE,169
169,962,0x2b00b0,XTSE,WBIC,170
170,968,0x2b4454,XNYS,IVOO,171
171,970,0x2b4d61,XNYS,FPF,172
172,971,0x2b4ede,XNYS,CVI,173
173,977,0x2b7b57,XNYS,,174
174,980,0x2b9374,XNYS,MTB/WS,175
175,983,0x2ba813,XNAS,,176
176,987,0x2be364,XNYS,MGV,177
177,988,0x2be372,XNAS,PAF,178
178,1013,0x2c9a8f,XNYS,COR,179
179,1014,0x2c9ec,XNAS,AOR,180
180,1019,0x2d00bd,XNYS,SUB,181
181,1026,0x2d3b8f,XNYS,SCEB,182
182,1031,0x2d57d7,XNAS,EVO,183
183,1040,0x2daf9f,XNYS,,184
184,1041,0x2dcd4f,XNYS,KND,185
185,1046,0x2e1074,XNYS,,186
186,1051,0x2e396f,XNAS,JJA,187
187,1060,0x2e67ba,XNYS,REW,188
188,1062,0x2e73a,XNYS,IDX,189
189,1073,0x2ed64f,XTSE,CXW,190
190,1079,0x2ef6c5,XNYS,BAH,191
191,1080,0x2ef7b,XNYS,EWRS,192
192,1092,0x2f76a5,XNYS,FC,193
193,1102,0x2ff510,XNYS,EGY,194
194,1117,0x304ff8,XNAS,USD,195
195,1120,0x3065c6,XNYS,EGO,196
196,1124,0x30858e,XNYS,KYO,197
197,1138,0x30d79e,XNYS,NKG,198
198,1139,0x30edf8,XNYS,,199
199,1140,0x30efde,XNYS,AMTGA,200
200,1141,0x30f090,XNAS,,201
201,1147,0x310cbf,XNYS,DIS,202
202,1151,0x3122f5,XNAS,ESBA,203
203,1154,0x31414b,XNAS,KTP,204
204,1157,0x315aff,XTSE,FGD,205
205,1162,0x317736,XNAS,HR,206
206,1183,0x31f97f,XNYS,SGM,207
207,1190,0x32212e,XTSE,IAK,208
208,1192,0x322de7,XNYS,MSF,209
209,1193,0x322ea7,XTSE,TV,210
210,1194,0x32366e,XNAS,JJG,211
211,1195,0x323752,XNYS,SBNA,212
212,1197,0x323dab,XNYS,,213
213,1199,0x324d16,XNYS,COO,214
214,1205,0x3295bb,XNAS,TRT,215
215,1212,0x32a9e7,XNYS,HPY,216
216,1215,0x32c6b7,XNYS,FDP,217
217,1220,0x32f3d1,XNAS,CGA,218
218,1229,0x336c1d,XNAS,,219
219,1232,0x337515,XNYS,DCO,220
220,1236,0x33a45d,XNAS,ARR,221
221,1237,0x33a7cc,XNAS,BSCM,222
222,1240,0x33b0e0,XNAS,,223
223,1251,0x3407ec,XTSE,USBM,224
224,1252,0x341a27,XNYS,FEU,225
225,1284,0x34e777,XNYS,OZM,226
226,1287,0x3507bc,XNYS,UE,227
227,1288,0x350d95,XNYS,PFEM,228
228,1291,0x351fe8,XTSE,GNR,229
229,1296,0x353e4a,XTSE,PZG,230
230,1298,0x355fd2,XNYS,TLT,231
231,1301,0x356aa1,XNAS,FILL,232
232,1327,0x36309,XTSE,MGR,233
233,1336,0x365b43,XNAS,,234
234,1341,0x366fde,XNYS,CKP,235
235,1346,0x36a9ed,XTSE,MLPL,236
236,1348,0x36ba38,XNAS,RST,237
237,1354,0x36ef51,XNAS,TBZ,238
238,1359,0x370ea4,XNAS,CTS,239
239,1361,0x3717d1,XNAS,MCC,240
240,1370,0x374725,XNYS,BHB,241
241,1376,0x37912d,XNYS,AMHB,242
242,1384,0x37b197,XNAS,MSJ,243
243,1387,0x37cc0,XTSE,WSO,244
244,1390,0x37ed3c,XTSE,FPT,245
245,1399,0x38304a,XNYS,MAA,246
246,1400,0x383670,XNYS,,247
247,1406,0x384a29,XNAS,E,248
248,1407,0x385e82,XNYS,DMF,249
249,1413,0x3890,XNYS,ALPP,250
250,1414,0x38938e,XNYS,KT,251
251,1417,0x3899f7,XNYS,HNI,252
252,1420,0x389e50,XNYS,HY,253
253,1431,0x38d35b,XNAS,FISK,254
254,1434,0x38e325,XTSE,BHE,255
255,1437,0x38fa7e,XNYS,RIO,256
256,1441,0x390cda,XTSE,SDOW,257
257,1462,0x39ca41,XNYS,ESSH,258
258,1465,0x39e503,XNAS,SPXS,259
259,1475,0x3a1841,XNAS,,260
260,1479,0x3a3131,XNAS,JFR,261
261,1480,0x3a345,XNYS,CP,262
262,1481,0x3a392c,XNYS,TDN,263
263,1484,0x3a4cfa,XNYS,MJN,264
264,1485,0x3a4e23,XNYS,SDP,265
265,1498,0x3aab74,XNYS,JPM/WS,266
266,1510,0x3ae435,XTSE,UNL,267
267,1516,0x3b16e0,XNYS,EMHY,268
268,1528,0x3b7b7c,XNYS,BIOA,269
269,1536,0x3bdccd,XNYS,,270
270,1537,0x3bdef,XNYS,OXM,271
271,1546,0x3c2843,XNYS,RXI,272
272,1552,0x3c54fb,XNYS,AMG,273
273,1556,0x3c7d5,XNYS,,274
274,1561,0x3c974,XNYS,DVYA,275
275,1563,0x3cabe,XNAS,CSI,276
276,1564,0x3cabf0,XNAS,FLT,277
277,1575,0x3cec70,XTSE,RLD,278
278,1582,0x3d14da,XNYS,CHIQ,279
279,1584,0x3d2c05,XNYS,HLX,280
280,1587,0x3d4bb2,XNYS,,281
281,1591,0x3d718e,XTSE,IEF,282
282,1596,0x3d8479,XNYS,MIDZ,283
283,1597,0x3d8cb2,XNAS,EEQ,284
284,1606,0x3dabce,XTSE,NGL,285
285,1608,0x3dbe12,XNYS,MRHA,286
286,1615,0x3decf0,XNYS,SFG,287
287,1623,0x3e4268,XNYS,,288
288,1635,0x3e9a11,XNYS,EWX,289
289,1637,0x3ea3b1,XNYS,CPF,290
290,1638,0x3ea628,XNAS,,291
291,1642,0x3ec4e5,XNYS,UTG,292
292,1648,0x3eee72,XNAS,DSL,293
293,1651,0x3f0d31,XNYS,CTR,294
294,1653,0x3f1c2,XNYS,GORO,295
295,1654,0x3f1d7d,XNAS,,296
296,1655,0x3f2038,XNAS,BANC,297
297,1661,0x3f3efe,XTSE,WYY,298
298,1671,0x3f70e9,XNYS,MATL,299
299,1677,0x3fa0ac,XNYS,DDE,300
300,1682,0x3fc206,XNAS,DAG,301
301,1695,0x401f08,XNYS,TY,302
302,1702,0x405e57,XNYS,,303
303,1705,0x408a56,XTSE,TKC,304
304,1709,0x40b4cf,XNAS,SRE,305
305,1711,0x40c123,XNYS,CMREB,306
306,1713,0x40c2f2,XNAS,AIVZ,307
307,1717,0x40ea7d,XTSE,SC,308
308,1718,0x40eccc,XTSE,,309
309,1723,0x4126b5,XNAS,DANG,310
310,1735,0x4194f6,XNAS,PUKA,311
311,1741,0x41c1a6,XNYS,WSO/B,312
312,1744,0x41d154,XNYS,SHI,313
313,1746,0x41e2ef,XNYS,XYL,314
314,1748,0x42043e,XNAS,ZBB,315
315,1755,0x421ebb,XNAS,LSG,316
316,1763,0x425bda,XNYS,LOW,317
317,1773,0x4298ab,XNAS,DZK,318
318,1777,0x42bda1,XNAS,RHS,319
319,1784,0x42f549,XNYS,POM,320
320,1785,0x42fe83,XNAS,LLL,321
321,1786,0x43015b,XNAS,RYI,322
322,1793,0x432bf7,XNAS,,323
323,1802,0x435ca,XNYS,ORM,324
324,1810,0x439de9,XNYS,PUK,325
325,1812,0x43afb2,XNAS,MTB,326
326,1822,0x43f428,XNYS,KBR,327
327,1833,0x444d44,XNYS,GEH,328
328,1844,0x44c29,XNYS,STPZ,329
329,1848,0x44dd8b,XNYS,TAN,330
330,1860,0x450b3c,XNYS,CAW,331
331,1867,0x452b95,XNAS,RBSG,332
332,1870,0x454264,XNYS,IMUC,333
333,1871,0x4549c,XNAS,AXL,334
334,1873,0x455906,XNAS,DEX,335
335,1879,0x458e93,XNYS,MOS,336
336,1891,0x45e280,XNAS,,337
337,1903,0x461a92,XTSE,AUSE,338
338,1905,0x463775,XNAS,,339
339,1910,0x4659d2,XNYS,HJV,340
340,1924,0x46b9f0,XNAS,,341
341,1947,0x47587d,XNYS,PRI,342
342,1948,0x475cad,XNYS,BPT,343
343,1949,0x475d23,XTSE,INY,344
344,1967,0x48353b,XNYS,EBND,345
345,1970,0x48670,XNYS,MLN,346
346,1978,0x488fd5,XNAS,BSJG,347
347,1979,0x48a1fd,XTSE,NTG,348
348,1983,0x48bfdf,XNYS,ITLT,349
349,1986,0x48d768,XNAS,EXH,350
350,1989,0x48e4c9,XNAS,,351
351,1998,0x49147c,XNAS,KMB,352
352,2002,0x4933ee,XNYS,SR,353
353,2005,0x493d04,XNYS,NEEH,354
354,2018,0x49c148,XNYS,KBA,355
355,2024,0x49f849,XNYS,CIA,356
356,2035,0x4a18a2,XNYS,,357
357,2037,0x4a398c,XNYS,,358
358,2040,0x4a432b,XNAS,,359
359,2045,0x4a6d67,XNYS,TSN,360
360,2046,0x4a6faf,XNYS,NFO,361
361,2047,0x4a730a,XTSE,WYN,362
362,2059,0x4aa8c,XNYS,XOVR,363
363,2086,0x4b39f,XNYS,HTSA,364
364,2087,0x4b47a9,XNYS,,365
365,2088,0x4b4dc2,XNYS,PHF,366
366,2091,0x4b78a8,XTSE,,367
367,2095,0x4b9d4d,XNYS,AXJL,368
368,2096,0x4ba483,XTSE,MNE,369
369,2097,0x4ba49d,XNAS,FF,370
370,2102,0x4bb7cb,XNYS,MHN,371
371,2107,0x4bd2d4,XNAS,REXR,372
372,2115,0x4be8b7,XNAS,GRF,373
373,2122,0x4c1eee,XNYS,PSXP,374
374,2124,0x4c38e2,XTSE,PSAP,375
375,2125,0x4c3ecd,XNAS,,376
376,2134,0x4c778a,XNYS,GUR,377
377,2136,0x4c84e6,XNAS,WEAT,378
378,2137,0x4c8fb2,XNYS,IVZ,379
379,2138,0x4c9220,XTSE,DCT,380
380,2143,0x4c9fcb,XNYS,GDLB,381
381,2163,0x4d35d2,XNYS,EWRI,382
382,2164,0x4d362,XNAS,PCP,383
383,2185,0x4dbff6,XNYS,TOL,384
384,2187,0x4de38d,XNYS,CI,385
385,2190,0x4df01b,XNYS,MHW,386
386,2197,0x4e29a6,XNYS,FNFV,387
387,2201,0x4e4f0d,XNYS,CTQ,388
388,2203,0x4e5567,XTSE,,389
389,2206,0x4e5fc,XNYS,GVAL,390
390,2207,0x4e6976,XNYS,IFMI,391
391,2211,0x4e9128,XNAS,,392
392,2212,0x4e925b,XNYS,MDYV,393
393,2215,0x4ea848,XNYS,ALSN,394
394,2220,0x4ed104,XNYS,GASL,395
395,2235,0x4f45ec,XNYS,TOOA,396
396,2237,0x4f4ab7,XNYS,META,397
397,2240,0x4f560d,XNYS,DDD,398
398,2246,0x4f672f,XNAS,MCK,399
399,2256,0x4fbc6e,XNYS,GDO,400
400,2260,0x4fe0d0,XTSE,,401
401,2262,0x4ff988,XNYS,UEC,402
402,2274,0x503f89,XNAS,EFR,403
403,2275,0x50490b,XNYS,ROYT,404
404,2291,0x50de6f,XTSE,B,405
405,2292,0x50e0f2,XNAS,HNT,406
406,2305,0x51444d,XNAS,NAVB,407
407,2311,0x518204,XNYS,TPI,408
408,2323,0x51b310,XNYS,RSOB,409
409,2329,0x51dac8,XNAS,USO,410
410,2330,0x51daff,XNAS,RBSI,411
411,2333,0x51ea26,XNYS,PRU,412
412,2334,0x51f468,XNYS,TG,413
413,2337,0x520da,XTSE,BWA,414
414,2341,0x522342,XNYS,JPM,415
415,2349,0x52568d,XNAS,CRM,416
416,2355,0x527a61,XNYS,ITA,417
417,2380,0x534235,XNAS,HL,418
418,2381,0x5348cc,XNYS,PRH,419
419,2384,0x535403,XNYS,AMCO,420
420,2386,0x535f38,XNYS,IG,421
421,2388,0x5373a0,XNYS,XRA,422
422,2392,0x53bd2,XNAS,TXMD,423
423,2393,0x53bd3e,XNYS,SHG,424
424,2394,0x53ca50,XTSE,FIBG,425
425,2397,0x53e61e,XTSE,MRIN,426
426,2405,0x542e2e,XNYS,FLAG,427
427,2411,0x5474dc,XNAS,PBS,428
428,2416,0x54c04,XNYS,PCGA,429
429,2418,0x54c5ef,XNYS,GSB,430
430,2419,0x54c8d5,XNYS,CBR,431
431,2428,0x55a2b7,XNAS,BBX,432
432,2431,0x55ae4d,XNYS,MTZ,433
433,2434,0x55bb8a,XNAS,LBF,434
434,2438,0x55da6,XNAS,SYF,435
435,2446,0x560d09,XNYS,EET,436
436,2453,0x5639a2,XNYS,TPC,437
437,2454,0x563ba6,XNYS,STWD,438
438,2464,0x5664a2,XNYS,KEX,439
439,2467,0x5680c2,XNAS,NQI,440
440,2468,0x5685d7,XNYS,LAG,441
441,2471,0x569c3d,XNYS,BALT,442
442,2474,0x56b2f1,XNYS,NGLS,443
443,2479,0x56d573,XNAS,RSPP,444
444,2494,0x5762f0,XNAS,MCF,445
445,2504,0x579b59,XNYS,STO,446
446,2505,0x579fb9,XNYS,MTU,447
447,2506,0x57a9aa,XNYS,BSJH,448
448,2510,0x57e284,XNYS,HME,449
449,2516,0x580c43,XNYS,MCZ,450
450,2522,0x5832cf,XNAS,IVRA,451
451,2524,0x5856ba,XNYS,FSCE,452
452,2530,0x5881e5,XNYS,SJM,453
453,2535,0x58afd1,XNAS,PIR,454
454,2542,0x58cece,XNYS,,455
455,2553,0x593f35,XNYS,MPLX,456
456,2554,0x5961b0,XNAS,MSB,457
457,2556,0x596aaa,XNYS,BDX,458
458,2569,0x59ba9e,XNYS,MIXT,459
459,2587,0x5a6f8f,XNAS,,460
460,2591,0x5a79d1,XNAS,,461
461,2592,0x5a87e0,XNAS,CAT,462
462,2595,0x5aa06e,XNYS,,463
463,2598,0x5aa513,XNYS,JGH,464
464,2600,0x5ab667,XTSE,MXI,465
465,2604,0x5ac663,XNYS,NTX,466
466,2606,0x5adec8,XNYS,FXS,467
467,2608,0x5aed42,XTSE,C/WS/A,468
468,2611,0x5b026e,XNAS,BYM,469
469,2614,0x5b188f,XTSE,NJ,470
470,2616,0x5b28cf,XNYS,ATV,471
471,2617,0x5b2a80,XNAS,SF,472
472,2619,0x5b3611,XTSE,BHK,473
473,2620,0x5b374d,XNYS,VOO,474
474,2621,0x5b3a44,XNAS,EIS,475
475,2627,0x5b76dc,XNAS,MGA,476
476,2642,0x5bd8da,XNAS,CFRA,477
477,2651,0x5c00f1,XNYS,DGS,478
478,2654,0x5c11bf,XNYS,LAQ,479
479,2662,0x5c4608,XNYS,,480
480,2663,0x5c4aef,XNYS,IOT,481
481,2664,0x5c4dd1,XNYS,AVD,482
482,2665,0x5c6424,XTSE,ETR,483
483,2675,0x5c9f2c,XNAS,,484
484,2678,0x5cb34,XNAS,,485
485,2690,0x5d1db7,XNYS,NLSN,486
486,2703,0x5d7f63,XTSE,,487
487,2705,0x5d90d2,XNYS,IWX,488
488,2711,0x5db844,XTSE,MYN,489
489,2715,0x5dc026,XNAS,,490
490,2716,0x5dcd77,XNAS,DNR,491
491,2725,0x5e016e,XNAS,SU,492
492,2739,0x5e46aa,XNYS,IRET,493
493,2746,0x5e7bdc,XNAS,INF,494
494,2748,0x5e870b,XNYS,GMK,495
495,2756,0x5ee55,XNAS,KFS,496
496,2759,0x5f126a,XNAS,CYS,497
497,2767,0x5f5421,XNYS,EQL,498
498,2781,0x5f95a4,XNYS,TUP,499
499,2792,0x5fbfd9,XNYS,,500
500,2798,0x5feb4f,XNYS,ADC,501
501,2803,0x6003d2,XNYS,ROC,502
502,2812,0x604fb7,XNAS,LXFR,503
503,2813,0x605101,XNAS,WBID,504
504,2814,0x6058fd,XNYS,,505
505,2817,0x605eb5,XTSE,CLW,506
506,2836,0x60dd9,XNYS,NIE,507
507,2842,0x60f4d3,XNYS,AVG,508
508,2843,0x60f542,XNYS,RWO,509
509,2848,0x61054,XNYS,MTR,510
510,2857,0x61350a,XNYS,JEQ,511
511,2867,0x618032,XNYS,FBGX,512
512,2871,0x61c0f7,XNAS,VVR,513
513,2880,0x61f5d6,XNYS,,514
514,2882,0x620016,XNYS,LEO,515
515,2890,0x6251f6,XNYS,WUBA,516
516,2892,0x62625e,XNYS,FLTR,517
517,2898,0x6281a7,XNAS,,518
518,2899,0x628a29,XNYS,,519
519,2902,0x62a2b4,XNAS,CCZ,520
520,2904,0x62b0e2,XNYS,TEN,521
521,2913,0x62f2e5,XNYS,JDST,522
522,2914,0x63037e,XTSE,EWO,523
523,2943,0x63d26d,XNYS,CEFL,524
524,2957,0x64505f,XNAS,GLOP,525
525,2962,0x646a6c,XNYS,BCX,526
526,2970,0x648732,XNAS,IR,527
527,2980,0x64d65,XNAS,JNK,528
528,2987,0x6509ab,XNYS,,529
529,2990,0x6516ec,XNAS,JTP,530
530,2993,0x651ec6,XNAS,PSB,531
531,2995,0x6531de,XNAS,MONY,532
532,2998,0x654fd,XNAS,HRG,533
533,3005,0x65b3b2,XNYS,PGN,534
534,3007,0x65ec0b,XTSE,STIA,535
535,3009,0x660593,XNAS,WBIH,536
536,3012,0x6619fe,XNYS,FEEU,537
537,3015,0x6636fd,XNYS,VKI,538
538,3025,0x66801e,XNYS,,539
539,3027,0x668734,XNYS,SUNE,540
540,3030,0x668c23,XNYS,SBH,541
541,3033,0x669c6b,XNYS,XLF,542
542,3036,0x66abb9,XNYS,,543
543,3039,0x66c557,XNYS,BAC/WS/A,544
544,3040,0x66c9a9,XNAS,CEB,545
545,3046,0x66ec24,XNAS,NSS,546
546,3049,0x66fba5,XNYS,PBI,547
547,3056,0x671816,XNYS,FCO,548
548,3057,0x6719ed,XNYS,ETH,549
549,3059,0x673b1b,XNYS,N,550
550,3060,0x674a4d,XNYS,BSJI,551
551,3081,0x67d770,XNYS,UUUU,552
552,3086,0x67f13d,XNYS,DHF,553
553,3090,0x68005d,XNYS,BWV,554
554,3091,0x680215,XNYS,WAT,555
555,3092,0x681218,XNYS,FXR,556
556,3094,0x6825b9,XNYS,DSW,557
557,3103,0x685623,XNAS,TRXC,558
558,3117,0x68a951,XNAS,NRZ,559
559,3119,0x68ba07,XNAS,BGR,560
560,3121,0x68d4d0,XNYS,MTW,561
561,3125,0x68dd2d,XNAS,AGOF,562
562,3129,0x6923af,XNAS,CEO,563
563,3141,0x69517e,XNYS,JHX,564
564,3147,0x6996f9,XNYS,,565
565,3149,0x699e3e,XNYS,NLYA,566
566,3155,0x69c5e0,XNYS,NEEC,567
567,3159,0x69d0fa,XNAS,DK,568
568,3166,0x6a1e0,XNYS,BRFS,569
569,3176,0x6a4a97,XNYS,LWC,570
570,3186,0x6a965a,XNAS,YUME,571
571,3191,0x6ac904,XNYS,AXX,572
572,3193,0x6adde2,XNYS,JNPR,573
573,3194,0x6ae475,XNAS,QWLD,574
574,3195,0x6af136,XNYS,MATH,575
575,3196,0x6af895,XNYS,NEP,576
576,3202,0x6b169d,XNYS,REED,577
577,3213,0x6b806,XNYS,DVD,578
578,3214,0x6b80ad,XNYS,PLND,579
579,3217,0x6b9919,XNYS,FAX,580
580,3226,0x6bdc13,XNAS,IJR,581
581,3230,0x6be7d0,XNAS,,582
582,3231,0x6bfb71,XNYS,ROK,583
583,3232,0x6c09c3,XNYS,ALX,584
584,3236,0x6c261,XNYS,GSLB,585
585,3237,0x6c2d1f,XNAS,EWZS,586
586,3250,0x6ca17d,XNAS,DQ,587
587,3255,0x6cbbab,XNYS,RESI,588
588,3267,0x6cf323,XNYS,AMID,589
589,3273,0x6d12dd,XTSE,HELI,590
590,3285,0x6d5216,XNAS,KIMK,591
591,3291,0x6d6c45,XNYS,FNDA,592
592,3297,0x6da6b1,XNAS,TDG,593
593,3298,0x6da8f4,XNAS,IDXJ,594
594,3300,0x6dc1f0,XNAS,HLT,595
595,3305,0x6e156a,XTSE,,596
596,3313,0x6e5531,XNYS,,597
597,3321,0x6e750c,XTSE,ENHB,598
598,3330,0x6ec5a9,XNYS,PSX,599
599,3342,0x6f1e8b,XNAS,THO,600
600,3346,0x6f2a79,XTSE,DSU,601
601,3348,0x6f328e,XNYS,,602
602,3352,0x6f4f2b,XNYS,BPL,603
603,3355,0x6f64f9,XNAS,AI,604
604,3356,0x6f692c,XNYS,STNG,605
605,3360,0x6fb17,XNAS,JBT,606
606,3363,0x6fc9dd,XNYS,WFCT,607
607,3364,0x6fd30f,XNYS,CRK,608
608,3367,0x6ff2f7,XNYS,CHIM,609
609,3374,0x704aa3,XNAS,LODE,610
610,3377,0x7073bc,XNYS,SUN,611
611,3387,0x70c017,XNYS,KMPA,612
612,3391,0x7100ab,XTSE,MAV,613
613,3393,0x711a07,XTSE,FCA,614
614,3400,0x715bee,XNAS,GLW,615
615,3409,0x71a800,XNAS,MTH,616
616,3410,0x71a937,XNYS,PSAR,617
617,3422,0x72066e,XNAS,JE,618
618,3423,0x72093f,XTSE,VIG,619
619,3430,0x722fda,XNYS,,620
620,3432,0x7233b0,XNYS,DWRE,621
